Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,
Data,3,unknown,unknown,"116|69|121|193|15|188|223|191|82|191|220|70|162|188|249|188|92|71|144|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"97|70|88|194|226|187|89|191|137|190|128|71|99|187|203|188|112|72|86|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"133|70|58|194|79|188|25|192|103|191|214|71|121|188|81|189|152|71|171|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"32|69|55|193|79|187|215|190|23|190|141|70|175|187|122|188|67|71|95|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"225|69|4|194|199|188|123|192|34|192|191|71|115|189|175|189|250|71|226|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"155|69|193|193|227|187|150|191|170|190|2|71|44|188|181|188|165|70|114|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"0|69|140|193|194|187|88|191|125|190|88|70|82|188|152|188|60|71|0|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"138|71|41|196|78|190|215|193|86|193|239|72|18|191|121|191|98|72|181|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"94|68|233|193|173|191|156|194|180|194|114|72|64|193|60|192|99|70|177|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"122|66|254|191|54|187|106|190|190|189|149|69|75|188|236|187|6|69|29|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"28|65|199|189|127|184|70|188|218|187|122|67|100|185|105|185|151|67|164|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"14|70|60|194|22|188|245|191|9|191|19|71|92|188|10|189|229|71|41|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047729000",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"97|74|132|198|192|190|9|195|17|194|227|74|77|190|98|192|136|74|74|85",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047729120",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"82|74|100|198|116|190|176|194|183|193|199|74|188|189|35|192|172|73|41|85",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047729240",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047729300",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047729360",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047729420",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"234|73|206|197|113|190|144|194|199|193|126|74|9|190|44|192|62|73|68|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"84|74|78|198|216|189|111|194|129|193|155|74|30|189|218|191|107|73|186|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047729600",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047729660",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"145|74|123|198|135|191|89|195|137|194|49|75|28|191|184|192|25|75|144|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"104|72|77|196|128|189|138|193|242|192|242|72|217|189|236|190|131|72|242|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"255|75|235|199|65|192|83|196|193|195|47|76|231|191|157|193|144|76|180|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047729900",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047729960",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047730020",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047730080",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047730140",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047730200",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047730260",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047730320",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"238|73|23|198|116|190|146|194|128|193|126|74|227|189|13|192|91|74|80|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047730440",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047730500",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"157|54|140|177|140|168|212|176|82|176|216|57|89|172|73|171|0|0|131|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"219|64|89|189|217|171|32|182|240|180|94|64|159|41|250|177|74|68|113|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"202|64|169|188|149|178|244|184|204|182|166|65|183|177|57|180|62|63|113|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"153|58|63|183|239|175|140|180|151|180|193|60|61|177|10|178|138|63|120|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"199|44|211|181|176|178|33|182|61|181|72|60|137|181|140|178|0|0|39|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"94|59|96|182|160|177|206|182|77|182|253|61|81|180|233|178|0|0|173|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"183|63|11|188|6|180|118|184|214|183|179|64|49|180|26|181|228|66|96|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"65|56|187|181|105|57|198|169|48|172|103|48|222|55|149|52|0|0|109|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"210|53|225|182|10|179|5|183|215|181|34|61|183|181|233|178|0|0|76|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"112|59|72|188|229|184|65|188|56|187|99|66|215|186|221|184|19|62|200|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"86|63|33|188|201|179|49|184|29|183|112|64|142|179|0|181|237|64|6|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"20|61|215|185|56|179|115|184|251|182|16|64|237|180|80|180|0|0|71|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"82|60|90|184|225|177|55|183|49|182|185|62|10|180|102|179|0|0|154|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"190|56|84|184|119|174|52|180|148|178|49|59|86|176|10|176|0|0|100|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"122|59|129|185|219|55|33|174|186|50|62|57|112|58|86|53|0|0|116|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"18|61|224|184|191|177|142|183|218|182|91|62|46|180|189|179|0|0|148|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"111|50|228|181|195|61|49|59|17|58|27|178|160|62|162|60|0|0|103|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"95|65|60|189|206|177|153|184|9|184|11|65|54|177|26|181|42|67|80|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"78|64|150|188|93|181|152|185|234|184|90|65|225|181|199|182|229|65|30|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"171|34|59|176|93|52|83|50|223|161|130|165|153|50|80|48|0|0|91|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"182|48|123|181|227|176|74|181|99|180|49|59|93|180|133|177|0|0|102|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"181|64|31|189|197|179|222|184|93|183|118|65|170|178|23|181|138|66|104|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"63|65|28|189|63|180|65|185|219|184|142|65|101|180|141|182|46|68|83|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"100|59|14|185|245|182|195|186|60|186|144|64|150|185|129|183|0|0|144|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"204|62|48|186|102|182|231|185|214|185|20|65|47|184|162|183|33|63|174|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"124|59|45|185|63|161|216|178|121|174|8|60|169|40|167|170|0|0|93|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"68|66|5|191|6|185|156|188|24|188|81|68|149|185|194|185|61|68|105|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"253|56|88|182|96|173|28|180|192|178|42|60|44|176|55|175|0|0|78|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"9|62|100|186|179|177|82|184|60|182|26|64|135|179|139|179|0|0|103|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"236|63|81|188|16|182|215|185|161|185|57|65|67|183|188|183|224|65|15|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"55|67|113|191|167|182|141|187|139|186|229|67|101|182|152|184|60|69|90|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"200|61|38|188|40|62|31|170|25|57|211|46|130|63|236|59|0|0|105|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"128|57|153|183|28|52|122|173|34|168|240|56|45|54|182|46|0|0|77|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"102|64|125|188|139|162|243|180|140|177|237|63|39|54|253|174|104|65|86|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"116|61|125|186|41|180|101|184|201|183|197|63|65|181|38|181|18|64|91|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"197|49|222|177|85|168|139|175|228|175|49|55|209|173|115|172|0|0|57|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"121|62|138|185|104|176|248|182|164|182|182|62|215|177|103|179|112|62|97|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"93|60|253|184|222|49|145|178|36|173|51|60|162|49|49|163|0|0|89|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"11|64|74|189|116|186|209|189|123|189|28|68|152|188|254|186|29|63|223|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"129|67|167|192|75|190|120|193|78|193|186|71|89|192|198|190|240|68|123|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"74|55|94|182|133|177|151|181|115|181|126|59|140|180|172|178|0|0|227|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"11|60|186|185|215|167|45|180|103|176|95|60|3|168|134|171|0|0|47|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"43|65|117|189|254|183|40|188|96|187|11|67|250|184|203|184|117|65|158|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"14|62|234|188|171|184|16|188|48|187|73|66|18|186|217|184|40|64|61|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"131|62|48|187|165|180|248|184|113|184|146|64|201|181|228|181|212|63|71|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"169|64|110|189|63|184|52|188|87|187|18|67|72|185|239|184|115|65|104|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"206|63|41|189|168|183|149|187|137|186|49|66|208|184|120|184|252|64|36|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"139|63|242|188|153|185|172|188|63|188|11|68|23|187|219|185|250|63|89|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"125|64|117|189|241|184|39|188|207|187|93|67|222|185|160|185|133|67|237|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"120|57|102|184|97|178|59|183|186|182|195|60|77|181|48|180|0|0|14|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"113|63|17|189|80|187|4|190|249|189|96|68|10|189|192|187|40|66|63|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"88|66|123|190|68|185|212|188|88|188|139|68|221|185|253|185|72|67|63|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"30|61|99|185|130|177|246|182|189|181|29|63|190|178|41|179|22|63|79|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"129|61|97|187|252|54|138|176|186|172|9|60|183|57|247|166|218|63|100|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"58|64|138|188|189|179|6|185|143|183|84|65|77|180|30|181|73|64|103|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"245|61|133|187|191|181|206|185|209|184|75|65|71|183|139|182|20|65|44|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"203|62|176|186|91|181|136|185|33|185|253|64|12|183|81|182|0|0|148|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"118|63|234|187|189|180|156|185|122|184|67|65|225|181|239|181|0|0|56|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"224|64|98|189|35|183|171|186|27|186|80|66|207|183|96|184|111|66|20|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"223|64|1|189|124|182|192|186|235|185|73|66|103|183|9|184|113|65|69|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"70|65|149|189|101|183|125|187|157|186|174|66|64|184|123|184|116|66|4|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"231|66|25|191|197|184|160|188|216|187|87|68|30|185|111|185|16|68|26|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"118|53|245|183|208|180|99|184|175|183|9|63|62|183|192|180|0|0|225|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"143|176|240|172|34|180|178|181|34|182|183|58|51|183|198|179|0|0|147|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"175|65|87|190|187|183|13|188|183|186|51|67|112|184|147|184|222|67|20|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"166|61|54|187|223|180|110|185|171|184|86|64|168|182|13|182|114|62|11|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"22|60|219|184|4|180|39|184|23|183|129|63|91|181|127|180|0|0|150|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"183|69|237|193|38|187|197|190|17|190|142|70|241|186|92|188|244|71|14|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"152|174|68|185|3|183|101|185|65|184|244|62|41|185|56|182|0|0|91|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"139|65|35|190|97|184|197|187|241|186|183|67|138|184|12|185|64|68|20|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"65|60|75|187|47|181|203|185|45|184|197|64|54|183|67|181|0|0|71|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"0|70|53|194|17|188|221|191|12|191|242|70|89|188|9|189|56|72|198|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"29|68|102|192|216|185|26|190|65|189|4|69|226|186|22|187|61|69|253|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"89|69|129|193|46|188|144|191|20|191|163|70|153|188|245|188|36|72|163|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"19|62|119|187|112|180|67|185|111|184|16|64|65|182|165|181|211|63|205|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"181|57|168|185|2|181|125|184|13|184|136|62|245|182|50|181|85|62|154|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"9|60|120|186|186|183|166|186|89|186|196|64|101|185|18|184|126|63|26|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"203|55|30|184|73|176|64|181|60|180|80|60|242|178|143|176|0|0|230|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"8|51|123|182|37|177|33|181|126|180|112|59|94|180|109|177|0|0|146|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"254|65|238|190|191|183|162|187|149|186|40|67|3|184|227|184|40|69|224|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"218|64|43|189|11|176|14|183|97|181|143|64|208|171|239|179|40|67|234|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"225|58|2|186|19|182|238|185|9|185|105|64|127|184|150|182|0|0|71|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"19|60|31|186|171|182|62|186|87|185|208|64|178|184|219|182|0|0|122|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"98|53|44|181|122|59|18|54|100|56|14|169|188|59|247|57|0|0|26|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"123|45|14|186|173|182|4|186|227|184|255|63|34|185|83|182|0|0|10|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"172|56|35|182|99|56|145|168|239|156|155|52|158|55|51|51|0|0|15|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"218|63|116|188|196|181|84|185|22|185|241|64|85|182|7|183|242|65|230|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"91|162|200|176|230|171|35|176|79|176|23|52|133|176|220|172|0|0|214|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"66|173|171|173|212|52|181|52|247|44|26|173|222|46|24|50|0|0|188|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"88|53|6|180|21|170|161|177|233|176|109|57|115|175|172|171|0|0|134|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"128|57|58|184|173|172|252|178|207|177|185|58|119|174|17|175|158|62|9|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"168|62|150|187|227|178|51|184|56|183|127|63|21|180|162|180|36|65|30|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"10|62|242|186|159|180|19|185|135|184|83|64|55|182|210|181|72|63|78|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"182|62|106|188|181|183|3|188|29|187|189|65|112|185|76|184|28|64|81|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"230|53|62|182|31|173|247|179|85|178|15|58|52|177|204|175|0|0|205|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"38|169|6|174|87|164|216|166|99|170|124|44|145|171|163|167|0|0|228|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"210|53|93|181|4|156|103|176|104|174|225|55|94|170|108|164|0|0|38|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"188|55|4|184|77|178|224|182|200|181|231|60|31|181|55|179|0|0|11|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"167|66|175|190|87|184|84|188|214|187|249|67|199|184|103|185|175|67|215|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"58|61|217|186|4|181|30|185|178|184|246|63|189|182|45|182|14|64|91|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"22|59|180|185|138|183|154|186|70|186|169|64|117|185|253|183|0|0|194|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"158|57|155|182|142|180|91|184|54|184|48|62|50|183|22|181|0|0|72|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"60|62|128|188|198|174|250|181|59|180|92|62|250|173|57|177|170|65|1|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"122|61|209|186|172|178|99|184|63|182|237|63|99|180|247|179|0|0|10|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"42|173|196|178|96|182|196|184|242|184|108|61|77|185|60|182|0|0|37|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"86|64|229|188|6|183|236|186|110|186|211|65|69|184|73|184|9|66|180|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"217|57|194|185|123|184|168|186|243|185|83|65|221|185|95|184|0|0|79|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"180|56|5|185|241|180|44|185|80|184|213|62|223|183|32|181|0|0|53|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"183|170|249|180|25|57|117|55|26|56|141|174|219|56|133|56|0|0|229|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"114|63|96|191|54|187|150|190|151|189|215|68|205|188|82|187|118|66|165|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"110|56|79|183|98|173|237|180|173|178|29|59|128|177|100|175|0|0|4|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"23|64|97|188|119|182|145|185|163|185|107|65|6|183|225|183|247|67|164|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"135|63|169|187|207|180|38|185|190|184|195|64|202|181|96|182|37|63|239|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"178|65|252|189|3|184|53|188|86|187|89|67|199|184|244|184|190|65|35|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"184|58|96|184|39|176|153|182|14|181|230|60|51|179|162|177|0|0|13|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"238|50|155|184|27|55|230|171|121|51|203|39|208|53|21|55|0|0|5|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"30|61|162|186|64|179|39|183|221|182|103|62|49|180|197|180|2|63|44|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"155|67|247|191|1|184|124|188|49|187|64|68|13|184|221|184|205|68|56|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"151|159|29|175|146|50|63|48|221|160|215|164|4|47|84|48|0|0|230|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"111|57|121|186|142|50|76|178|46|46|109|57|52|51|3|49|0|0|6|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"230|62|118|188|101|184|102|188|171|187|120|66|82|186|208|184|0|0|89|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"103|62|218|187|58|181|5|185|111|184|166|64|63|182|129|182|44|65|43|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"172|60|66|184|92|176|45|181|253|180|192|61|65|177|27|178|223|63|240|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"226|53|73|179|125|176|150|180|167|180|62|58|223|179|58|177|0|0|91|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"93|173|83|180|139|179|202|182|202|181|156|58|145|182|36|178|0|0|53|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"202|65|161|190|244|181|213|186|114|185|166|66|48|182|177|183|135|68|29|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"50|43|219|172|178|40|113|165|59|171|67|45|52|168|176|159|0|0|134|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"36|54|145|179|49|169|231|177|171|177|119|56|92|175|162|172|0|0|179|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"184|65|95|189|14|182|55|187|236|185|212|66|249|182|217|183|136|64|238|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"209|57|120|185|238|179|67|184|166|182|31|62|223|181|43|180|0|0|6|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"81|57|225|184|77|175|251|181|99|178|30|60|198|177|16|175|0|0|2|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"248|58|43|185|22|53|218|177|209|168|32|57|129|51|39|41|0|0|14|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"136|59|241|184|94|177|204|182|100|181|82|62|136|179|243|178|0|0|71|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"126|60|71|186|22|177|208|182|166|180|66|62|197|178|226|178|55|63|196|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"226|61|170|187|193|179|91|184|244|182|91|63|191|180|96|180|44|63|179|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"24|69|101|193|25|186|40|190|85|189|179|69|50|186|147|187|31|72|240|83",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047738720",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047738780",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"47|75|13|199|121|191|180|195|181|194|184|75|215|190|205|192|199|75|154|85",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047738900",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"242|74|228|198|113|191|88|195|113|194|135|75|146|190|184|192|13|76|246|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"194|72|204|196|207|192|109|196|75|196|211|74|17|194|150|193|206|72|36|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"71|72|42|196|18|188|144|192|163|191|177|72|119|187|87|189|54|70|120|85",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047739140",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"168|71|202|195|115|189|127|193|238|192|171|72|45|190|187|190|251|69|22|86",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"129|184|23|192|224|192|65|196|210|196|10|68|6|196|241|192|0|0|86|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"98|65|62|189|100|185|209|188|228|188|119|67|13|187|123|186|65|68|98|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"173|59|79|184|23|178|231|180|109|181|28|61|14|179|224|179|241|63|28|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"143|56|114|182|250|175|199|179|70|180|0|59|216|177|228|177|67|63|57|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"190|64|34|189|225|180|6|185|184|184|26|65|184|180|179|182|159|67|7|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"34|62|25|186|148|173|182|180|127|180|217|61|7|173|101|177|156|64|251|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"237|52|135|180|9|174|14|180|112|178|99|58|112|177|181|174|0|0|59|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"196|68|54|193|124|186|116|190|153|189|147|69|249|186|246|187|212|68|48|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"146|65|45|190|36|183|237|187|45|186|251|66|16|184|75|184|58|66|2|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"98|60|62|185|231|170|57|178|44|179|251|59|142|170|114|176|92|64|251|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"30|161|182|172|169|53|140|48|120|170|42|174|138|52|216|50|0|0|28|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"194|51|125|171|13|30|213|168|220|173|208|51|136|169|59|167|0|0|29|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"179|39|142|169|75|49|102|44|13|172|171|163|53|38|33|151|0|0|13|84",,,,,,,,,,,,,,,,,,,,
